repo_name,pr_number,merged_at,commit_count,churn_lines_90d,rework_events,files_reworked_count,first_rework_date,last_rework_date,per_file_rework_json
OWASP/CheatSheetSeries,1837,2025-10-01T01:20:54+00:00,2,56,2,1,2025-10-01T01:20:54+00:00,2025-12-19T15:13:05+00:00,"[{""file"": ""cheatsheets/Multifactor_Authentication_Cheat_Sheet.md"", ""churn_lines"": 56, ""events"": 2, ""first"": ""2025-10-01T01:20:54+00:00"", ""last"": ""2025-12-19T15:13:05+00:00""}]"
OWASP/CheatSheetSeries,1842,2025-10-01T20:05:43+00:00,1,5,1,1,2025-10-01T20:05:43+00:00,2025-10-01T20:05:43+00:00,"[{""file"": ""cheatsheets/Dependency_Graph_SBOM_Cheat_Sheet.md"", ""churn_lines"": 5, ""events"": 1, ""first"": ""2025-10-01T20:05:43+00:00"", ""last"": ""2025-10-01T20:05:43+00:00""}]"
OWASP/CheatSheetSeries,1825,2025-10-01T16:11:12+00:00,6,6,1,1,2025-10-23T07:06:05+00:00,2025-10-23T07:06:05+00:00,"[{""file"": ""cheatsheets/Logging_Vocabulary_Cheat_Sheet.md"", ""churn_lines"": 6, ""events"": 1, ""first"": ""2025-10-23T07:06:05+00:00"", ""last"": ""2025-10-23T07:06:05+00:00""}]"
OWASP/CheatSheetSeries,1824,2025-10-01T09:49:59+00:00,4,832,1,1,2025-10-01T09:49:59+00:00,2025-10-01T09:49:59+00:00,"[{""file"": ""cheatsheets/HTML5_Security_Cheat_Sheet.md"", ""churn_lines"": 832, ""events"": 1, ""first"": ""2025-10-01T09:49:59+00:00"", ""last"": ""2025-10-01T09:49:59+00:00""}]"
OWASP/CheatSheetSeries,1839,2025-10-01T01:13:56+00:00,4,192,2,1,2025-10-01T01:13:56+00:00,2025-10-01T20:05:43+00:00,"[{""file"": ""cheatsheets/Dependency_Graph_SBOM_Cheat_Sheet.md"", ""churn_lines"": 192, ""events"": 2, ""first"": ""2025-10-01T01:13:56+00:00"", ""last"": ""2025-10-01T20:05:43+00:00""}]"
OWASP/CheatSheetSeries,1836,2025-09-30T15:09:07+00:00,1,9,1,1,2025-09-30T15:09:07+00:00,2025-09-30T15:09:07+00:00,"[{""file"": "".github/pull_request_template.md"", ""churn_lines"": 9, ""events"": 1, ""first"": ""2025-09-30T15:09:07+00:00"", ""last"": ""2025-09-30T15:09:07+00:00""}]"
OWASP/CheatSheetSeries,1829,2025-09-30T15:18:39+00:00,2,0,0,0,,,[]
OWASP/CheatSheetSeries,1834,2025-09-29T19:22:40+00:00,2,137,3,1,2025-09-29T19:22:40+00:00,2025-10-21T13:04:01+00:00,"[{""file"": ""cheatsheets/NPM_Security_Cheat_Sheet.md"", ""churn_lines"": 137, ""events"": 3, ""first"": ""2025-09-29T19:22:40+00:00"", ""last"": ""2025-10-21T13:04:01+00:00""}]"
OWASP/CheatSheetSeries,1831,2025-09-29T13:13:45+00:00,1,30,2,1,2025-10-17T13:35:37+00:00,2025-11-24T14:38:32+00:00,"[{""file"": ""cheatsheets/HTTP_Headers_Cheat_Sheet.md"", ""churn_lines"": 30, ""events"": 2, ""first"": ""2025-10-17T13:35:37+00:00"", ""last"": ""2025-11-24T14:38:32+00:00""}]"
OWASP/CheatSheetSeries,1821,2025-09-29T05:24:41+00:00,1,200,1,1,2025-09-29T05:24:41+00:00,2025-09-29T05:24:41+00:00,"[{""file"": ""cheatsheets/Serverless_FaaS_Security_Cheat_Sheet.md"", ""churn_lines"": 200, ""events"": 1, ""first"": ""2025-09-29T05:24:41+00:00"", ""last"": ""2025-09-29T05:24:41+00:00""}]"
OWASP/CheatSheetSeries,1807,2025-09-26T09:03:34+00:00,3,39,2,1,2025-09-26T09:03:34+00:00,2025-11-17T23:51:22+00:00,"[{""file"": ""cheatsheets/Kubernetes_Security_Cheat_Sheet.md"", ""churn_lines"": 39, ""events"": 2, ""first"": ""2025-09-26T09:03:34+00:00"", ""last"": ""2025-11-17T23:51:22+00:00""}]"
OWASP/CheatSheetSeries,1813,2025-09-25T16:01:51+00:00,1,4,2,1,2025-12-08T14:29:49+00:00,2025-12-17T09:49:11+00:00,"[{""file"": ""requirements.txt"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2025-12-08T14:29:49+00:00"", ""last"": ""2025-12-17T09:49:11+00:00""}]"
OWASP/CheatSheetSeries,1819,2025-09-25T15:26:27+00:00,1,23,1,1,2025-09-25T15:26:27+00:00,2025-09-25T15:26:27+00:00,"[{""file"": ""cheatsheets/Django_Security_Cheat_Sheet.md"", ""churn_lines"": 23, ""events"": 1, ""first"": ""2025-09-25T15:26:27+00:00"", ""last"": ""2025-09-25T15:26:27+00:00""}]"
OWASP/CheatSheetSeries,1812,2025-09-25T15:24:50+00:00,1,31,3,1,2025-09-25T15:24:50+00:00,2025-10-23T07:06:05+00:00,"[{""file"": ""cheatsheets/Logging_Vocabulary_Cheat_Sheet.md"", ""churn_lines"": 31, ""events"": 3, ""first"": ""2025-09-25T15:24:50+00:00"", ""last"": ""2025-10-23T07:06:05+00:00""}]"
OWASP/CheatSheetSeries,1814,2025-09-25T15:23:08+00:00,1,2,1,1,2025-09-25T15:23:08+00:00,2025-09-25T15:23:08+00:00,"[{""file"": ""cheatsheets/Session_Management_Cheat_Sheet.md"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-09-25T15:23:08+00:00"", ""last"": ""2025-09-25T15:23:08+00:00""}]"
OWASP/CheatSheetSeries,1806,2025-09-22T09:07:09+00:00,1,14,2,2,2025-09-22T09:07:09+00:00,2025-09-22T09:07:09+00:00,"[{""file"": ""cheatsheets/CI_CD_Security_Cheat_Sheet.md"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-09-22T09:07:09+00:00"", ""last"": ""2025-09-22T09:07:09+00:00""}, {""file"": ""cheatsheets/NodeJS_Docker_Cheat_Sheet.md"", ""churn_lines"": 12, ""events"": 1, ""first"": ""2025-09-22T09:07:09+00:00"", ""last"": ""2025-09-22T09:07:09+00:00""}]"
OWASP/CheatSheetSeries,1804,2025-09-22T07:23:50+00:00,3,979,3,1,2025-11-14T14:04:22+00:00,2025-12-15T15:11:06+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 979, ""events"": 3, ""first"": ""2025-11-14T14:04:22+00:00"", ""last"": ""2025-12-15T15:11:06+00:00""}]"
OWASP/CheatSheetSeries,1791,2025-09-22T07:14:45+00:00,2,37,2,1,2025-09-22T07:14:45+00:00,2025-11-19T02:50:00+00:00,"[{""file"": ""cheatsheets/Drone_Security_Cheat_Sheet.md"", ""churn_lines"": 37, ""events"": 2, ""first"": ""2025-09-22T07:14:45+00:00"", ""last"": ""2025-11-19T02:50:00+00:00""}]"
OWASP/CheatSheetSeries,1802,2025-09-19T09:34:40+00:00,1,37,2,1,2025-09-22T07:14:45+00:00,2025-11-19T02:50:00+00:00,"[{""file"": ""cheatsheets/Drone_Security_Cheat_Sheet.md"", ""churn_lines"": 37, ""events"": 2, ""first"": ""2025-09-22T07:14:45+00:00"", ""last"": ""2025-11-19T02:50:00+00:00""}]"
OWASP/CheatSheetSeries,1776,2025-09-13T12:09:50+00:00,7,2,1,1,2025-12-10T21:23:49+00:00,2025-12-10T21:23:49+00:00,"[{""file"": ""cheatsheets/Authentication_Cheat_Sheet.md"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-12-10T21:23:49+00:00"", ""last"": ""2025-12-10T21:23:49+00:00""}]"
OWASP/CheatSheetSeries,1775,2025-09-08T10:08:26+00:00,4,93,2,2,2025-09-08T10:08:26+00:00,2025-09-08T10:08:26+00:00,"[{""file"": ""assets/third_party_integration_workflow.png"", ""churn_lines"": 0, ""events"": 1, ""first"": ""2025-09-08T10:08:26+00:00"", ""last"": ""2025-09-08T10:08:26+00:00""}, {""file"": ""cheatsheets/Third_Party_Payment_Gateway_Integration.md"", ""churn_lines"": 93, ""events"": 1, ""first"": ""2025-09-08T10:08:26+00:00"", ""last"": ""2025-09-08T10:08:26+00:00""}]"
OWASP/CheatSheetSeries,1746,2025-09-01T13:06:33+00:00,2,409,5,5,2025-09-01T13:06:33+00:00,2025-09-01T13:06:33+00:00,"[{""file"": ""assets/Edge_Level_Authentication.drawio"", ""churn_lines"": 160, ""events"": 1, ""first"": ""2025-09-01T13:06:33+00:00"", ""last"": ""2025-09-01T13:06:33+00:00""}, {""file"": ""assets/Edge_Level_Authentication.svg"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2025-09-01T13:06:33+00:00"", ""last"": ""2025-09-01T13:06:33+00:00""}, {""file"": ""assets/Kernel_Level_Authentication.drawio"", ""churn_lines"": 104, ""events"": 1, ""first"": ""2025-09-01T13:06:33+00:00"", ""last"": ""2025-09-01T13:06:33+00:00""}, {""file"": ""assets/Kernel_Level_Authentication.svg"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2025-09-01T13:06:33+00:00"", ""last"": ""2025-09-01T13:06:33+00:00""}, {""file"": ""assets/Service_Level_Code_Mediated_Authentication.drawio"", ""churn_lines"": 137, ""events"": 1, ""first"": ""2025-09-01T13:06:33+00:00"", ""last"": ""2025-09-01T13:06:33+00:00""}]"
OWASP/CheatSheetSeries,1780,2025-09-08T10:05:53+00:00,2,0,0,0,,,[]
OWASP/CheatSheetSeries,1785,2025-09-08T13:41:29+00:00,2,42,2,1,2025-09-08T13:41:29+00:00,2025-09-13T12:09:49+00:00,"[{""file"": ""cheatsheets/Authentication_Cheat_Sheet.md"", ""churn_lines"": 42, ""events"": 2, ""first"": ""2025-09-08T13:41:29+00:00"", ""last"": ""2025-09-13T12:09:49+00:00""}]"
OWASP/CheatSheetSeries,1779,2025-09-04T15:14:48+00:00,1,54,3,1,2025-09-04T15:14:48+00:00,2025-09-13T12:09:49+00:00,"[{""file"": ""cheatsheets/Authentication_Cheat_Sheet.md"", ""churn_lines"": 54, ""events"": 3, ""first"": ""2025-09-04T15:14:48+00:00"", ""last"": ""2025-09-13T12:09:49+00:00""}]"
OWASP/CheatSheetSeries,1729,2025-07-25T13:38:40+00:00,15,79,1,1,2025-07-25T13:38:40+00:00,2025-07-25T13:38:40+00:00,"[{""file"": ""cheatsheets/AJAX_Security_Cheat_Sheet.md"", ""churn_lines"": 79, ""events"": 1, ""first"": ""2025-07-25T13:38:40+00:00"", ""last"": ""2025-07-25T13:38:40+00:00""}]"
OWASP/CheatSheetSeries,1720,2025-07-03T13:27:59+00:00,3,116,6,1,2025-07-03T13:27:59+00:00,2025-09-13T12:09:49+00:00,"[{""file"": ""cheatsheets/Authentication_Cheat_Sheet.md"", ""churn_lines"": 116, ""events"": 6, ""first"": ""2025-07-03T13:27:59+00:00"", ""last"": ""2025-09-13T12:09:49+00:00""}]"
OWASP/CheatSheetSeries,1721,2025-07-03T13:28:10+00:00,1,94,5,1,2025-07-03T13:28:10+00:00,2025-09-13T12:09:49+00:00,"[{""file"": ""cheatsheets/Authentication_Cheat_Sheet.md"", ""churn_lines"": 94, ""events"": 5, ""first"": ""2025-07-03T13:28:10+00:00"", ""last"": ""2025-09-13T12:09:49+00:00""}]"
OWASP/CheatSheetSeries,1708,2025-06-20T14:49:36+00:00,2,117,3,1,2025-06-20T14:49:36+00:00,2025-07-25T13:38:40+00:00,"[{""file"": ""cheatsheets/AJAX_Security_Cheat_Sheet.md"", ""churn_lines"": 117, ""events"": 3, ""first"": ""2025-06-20T14:49:36+00:00"", ""last"": ""2025-07-25T13:38:40+00:00""}]"
OWASP/CheatSheetSeries,1778,2025-09-03T13:59:01+00:00,1,143,4,1,2025-09-03T13:59:01+00:00,2025-10-21T13:04:01+00:00,"[{""file"": ""cheatsheets/NPM_Security_Cheat_Sheet.md"", ""churn_lines"": 143, ""events"": 4, ""first"": ""2025-09-03T13:59:01+00:00"", ""last"": ""2025-10-21T13:04:01+00:00""}]"
OWASP/CheatSheetSeries,1771,2025-08-28T11:02:14+00:00,3,30,2,1,2025-08-28T11:02:14+00:00,2025-10-17T13:31:01+00:00,"[{""file"": ""cheatsheets/LDAP_Injection_Prevention_Cheat_Sheet.md"", ""churn_lines"": 30, ""events"": 2, ""first"": ""2025-08-28T11:02:14+00:00"", ""last"": ""2025-10-17T13:31:01+00:00""}]"
OWASP/CheatSheetSeries,1754,2025-08-27T09:04:49+00:00,10,6,1,1,2025-11-14T14:04:22+00:00,2025-11-14T14:04:22+00:00,"[{""file"": ""cheatsheets/SAML_Security_Cheat_Sheet.md"", ""churn_lines"": 6, ""events"": 1, ""first"": ""2025-11-14T14:04:22+00:00"", ""last"": ""2025-11-14T14:04:22+00:00""}]"
OWASP/CheatSheetSeries,1764,2025-08-26T13:15:43+00:00,1,10,2,1,2025-11-08T16:19:23+00:00,2025-11-18T11:53:05+00:00,"[{""file"": ""cheatsheets/Key_Management_Cheat_Sheet.md"", ""churn_lines"": 10, ""events"": 2, ""first"": ""2025-11-08T16:19:23+00:00"", ""last"": ""2025-11-18T11:53:05+00:00""}]"
OWASP/CheatSheetSeries,1758,2025-08-25T13:22:27+00:00,1,4,1,1,2025-08-25T13:22:27+00:00,2025-08-25T13:22:27+00:00,"[{""file"": ""IndexASVS.md"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2025-08-25T13:22:27+00:00"", ""last"": ""2025-08-25T13:22:27+00:00""}]"
OWASP/CheatSheetSeries,1761,2025-08-25T13:13:43+00:00,1,4,1,1,2025-08-25T13:13:43+00:00,2025-08-25T13:13:43+00:00,"[{""file"": ""CONTRIBUTOR-V1.md"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2025-08-25T13:13:43+00:00"", ""last"": ""2025-08-25T13:13:43+00:00""}]"
OWASP/CheatSheetSeries,1748,2025-08-12T13:15:21+00:00,2,50,1,1,2025-08-12T13:15:21+00:00,2025-08-12T13:15:21+00:00,"[{""file"": ""cheatsheets/OS_Command_Injection_Defense_Cheat_Sheet.md"", ""churn_lines"": 50, ""events"": 1, ""first"": ""2025-08-12T13:15:21+00:00"", ""last"": ""2025-08-12T13:15:21+00:00""}]"
OWASP/CheatSheetSeries,1744,2025-08-08T06:31:18+00:00,10,104,1,1,2025-08-08T06:31:18+00:00,2025-08-08T06:31:18+00:00,"[{""file"": ""cheatsheets/Secure_AI_Model_Ops_Cheat_Sheet.md"", ""churn_lines"": 104, ""events"": 1, ""first"": ""2025-08-08T06:31:18+00:00"", ""last"": ""2025-08-08T06:31:18+00:00""}]"
OWASP/CheatSheetSeries,1709,2025-08-01T13:47:49+00:00,4,124,8,3,2025-08-01T13:47:49+00:00,2025-10-01T01:20:54+00:00,"[{""file"": ""cheatsheets/Authentication_Cheat_Sheet.md"", ""churn_lines"": 92, ""events"": 4, ""first"": ""2025-08-01T13:47:49+00:00"", ""last"": ""2025-09-13T12:09:49+00:00""}, {""file"": ""cheatsheets/Multifactor_Authentication_Cheat_Sheet.md"", ""churn_lines"": 16, ""events"": 2, ""first"": ""2025-08-01T13:47:49+00:00"", ""last"": ""2025-10-01T01:20:54+00:00""}, {""file"": ""cheatsheets/Session_Management_Cheat_Sheet.md"", ""churn_lines"": 16, ""events"": 2, ""first"": ""2025-08-01T13:47:49+00:00"", ""last"": ""2025-09-25T15:23:08+00:00""}]"
OWASP/CheatSheetSeries,1737,2025-07-25T17:27:11+00:00,2,21,5,3,2025-07-25T17:27:11+00:00,2025-10-17T13:34:38+00:00,"[{""file"": "".github/pull_request_template.md"", ""churn_lines"": 13, ""events"": 2, ""first"": ""2025-07-25T17:27:11+00:00"", ""last"": ""2025-09-30T15:09:07+00:00""}, {""file"": ""Preface.md"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2025-07-25T17:27:11+00:00"", ""last"": ""2025-10-17T13:34:38+00:00""}, {""file"": ""cheatsheets/Microservices_Security_Cheat_Sheet.md"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2025-07-25T17:27:11+00:00"", ""last"": ""2025-07-25T17:27:11+00:00""}]"
OWASP/CheatSheetSeries,1718,2025-07-25T17:00:38+00:00,1,45,1,1,2025-07-25T17:00:38+00:00,2025-07-25T17:00:38+00:00,"[{""file"": ""cheatsheets/Browser_Extension_Vulnerabilities_Cheat_Sheet.md"", ""churn_lines"": 45, ""events"": 1, ""first"": ""2025-07-25T17:00:38+00:00"", ""last"": ""2025-07-25T17:00:38+00:00""}]"
OWASP/CheatSheetSeries,1736,2025-07-25T06:58:27+00:00,2,50,1,1,2025-07-25T06:58:27+00:00,2025-07-25T06:58:27+00:00,"[{""file"": ""cheatsheets/Nodejs_Security_Cheat_Sheet.md"", ""churn_lines"": 50, ""events"": 1, ""first"": ""2025-07-25T06:58:27+00:00"", ""last"": ""2025-07-25T06:58:27+00:00""}]"
OWASP/CheatSheetSeries,1717,2025-07-25T07:08:48+00:00,1,441,1,1,2025-07-25T07:08:48+00:00,2025-07-25T07:08:48+00:00,"[{""file"": ""cheatsheets/gRPC_Security_Cheat_Sheet.md"", ""churn_lines"": 441, ""events"": 1, ""first"": ""2025-07-25T07:08:48+00:00"", ""last"": ""2025-07-25T07:08:48+00:00""}]"
OWASP/CheatSheetSeries,1734,2025-07-24T19:03:05+00:00,2,87,2,1,2025-07-24T19:03:05+00:00,2025-07-25T13:38:40+00:00,"[{""file"": ""cheatsheets/AJAX_Security_Cheat_Sheet.md"", ""churn_lines"": 87, ""events"": 2, ""first"": ""2025-07-24T19:03:05+00:00"", ""last"": ""2025-07-25T13:38:40+00:00""}]"
OWASP/CheatSheetSeries,1726,2025-07-23T15:55:39+00:00,1,0,0,0,,,[]
OWASP/CheatSheetSeries,1731,2025-07-21T12:59:29+00:00,1,161,2,1,2025-07-21T12:59:29+00:00,2025-10-04T05:47:20+00:00,"[{""file"": ""cheatsheets/Secrets_Management_Cheat_Sheet.md"", ""churn_lines"": 161, ""events"": 2, ""first"": ""2025-07-21T12:59:29+00:00"", ""last"": ""2025-10-04T05:47:20+00:00""}]"
OWASP/CheatSheetSeries,1715,2025-07-16T17:25:48+00:00,2,47,2,1,2025-07-16T17:25:48+00:00,2025-07-25T17:00:38+00:00,"[{""file"": ""cheatsheets/Browser_Extension_Vulnerabilities_Cheat_Sheet.md"", ""churn_lines"": 47, ""events"": 2, ""first"": ""2025-07-16T17:25:48+00:00"", ""last"": ""2025-07-25T17:00:38+00:00""}]"
OWASP/CheatSheetSeries,1730,2025-07-14T13:33:55+00:00,1,18,1,1,2025-07-14T13:33:55+00:00,2025-07-14T13:33:55+00:00,"[{""file"": ""cheatsheets/Password_Storage_Cheat_Sheet.md"", ""churn_lines"": 18, ""events"": 1, ""first"": ""2025-07-14T13:33:55+00:00"", ""last"": ""2025-07-14T13:33:55+00:00""}]"
OWASP/CheatSheetSeries,1727,2025-07-08T13:00:26+00:00,2,22,1,1,2025-07-08T13:00:26+00:00,2025-07-08T13:00:26+00:00,"[{""file"": ""SECURITY.md"", ""churn_lines"": 22, ""events"": 1, ""first"": ""2025-07-08T13:00:26+00:00"", ""last"": ""2025-07-08T13:00:26+00:00""}]"
OWASP/CheatSheetSeries,1724,2025-07-03T13:27:42+00:00,2,2,1,1,2025-07-03T13:27:42+00:00,2025-07-03T13:27:42+00:00,"[{""file"": ""cheatsheets/Input_Validation_Cheat_Sheet.md"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-07-03T13:27:42+00:00"", ""last"": ""2025-07-03T13:27:42+00:00""}]"
OWASP/CheatSheetSeries,1712,2025-06-24T13:22:24+00:00,3,88,3,1,2025-06-24T13:22:24+00:00,2025-07-25T17:00:38+00:00,"[{""file"": ""cheatsheets/Browser_Extension_Vulnerabilities_Cheat_Sheet.md"", ""churn_lines"": 88, ""events"": 3, ""first"": ""2025-06-24T13:22:24+00:00"", ""last"": ""2025-07-25T17:00:38+00:00""}]"
OWASP/CheatSheetSeries,1711,2025-06-24T13:38:42+00:00,2,2,1,1,2025-06-24T13:38:42+00:00,2025-06-24T13:38:42+00:00,"[{""file"": ""cheatsheets/Threat_Modeling_Cheat_Sheet.md"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-06-24T13:38:42+00:00"", ""last"": ""2025-06-24T13:38:42+00:00""}]"
OWASP/CheatSheetSeries,1622,2025-03-06T13:50:02+00:00,2,60,1,1,2025-05-06T19:53:28+00:00,2025-05-06T19:53:28+00:00,"[{""file"": ""cheatsheets/Logging_Vocabulary_Cheat_Sheet.md"", ""churn_lines"": 60, ""events"": 1, ""first"": ""2025-05-06T19:53:28+00:00"", ""last"": ""2025-05-06T19:53:28+00:00""}]"
OWASP/CheatSheetSeries,1702,2025-06-20T14:48:09+00:00,1,8,1,1,2025-06-20T14:48:09+00:00,2025-06-20T14:48:09+00:00,"[{""file"": ""cheatsheets/Network_Segmentation_Cheat_Sheet.md"", ""churn_lines"": 8, ""events"": 1, ""first"": ""2025-06-20T14:48:09+00:00"", ""last"": ""2025-06-20T14:48:09+00:00""}]"
OWASP/CheatSheetSeries,1700,2025-06-20T14:47:16+00:00,1,2,1,1,2025-06-24T13:38:42+00:00,2025-06-24T13:38:42+00:00,"[{""file"": ""cheatsheets/Threat_Modeling_Cheat_Sheet.md"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-06-24T13:38:42+00:00"", ""last"": ""2025-06-24T13:38:42+00:00""}]"
OWASP/CheatSheetSeries,1707,2025-06-20T13:30:41+00:00,1,0,0,0,,,[]
OWASP/CheatSheetSeries,1706,2025-06-20T13:29:34+00:00,1,2,1,1,2025-06-20T13:29:34+00:00,2025-06-20T13:29:34+00:00,"[{""file"": ""cheatsheets/Cross_Site_Scripting_Prevention_Cheat_Sheet.md"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-06-20T13:29:34+00:00"", ""last"": ""2025-06-20T13:29:34+00:00""}]"
OWASP/CheatSheetSeries,1695,2025-06-17T15:34:19+00:00,2,0,0,0,,,[]
OWASP/CheatSheetSeries,1699,2025-06-17T15:58:36+00:00,5,4,1,1,2025-08-25T13:13:43+00:00,2025-08-25T13:13:43+00:00,"[{""file"": ""CONTRIBUTOR-V1.md"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2025-08-25T13:13:43+00:00"", ""last"": ""2025-08-25T13:13:43+00:00""}]"
OWASP/CheatSheetSeries,1692,2025-06-12T18:48:59+00:00,1,31,3,1,2025-06-12T18:48:59+00:00,2025-08-01T13:47:49+00:00,"[{""file"": ""cheatsheets/Session_Management_Cheat_Sheet.md"", ""churn_lines"": 31, ""events"": 3, ""first"": ""2025-06-12T18:48:59+00:00"", ""last"": ""2025-08-01T13:47:49+00:00""}]"
OWASP/CheatSheetSeries,1685,2025-06-11T12:51:43+00:00,3,403,1,1,2025-06-11T12:51:43+00:00,2025-06-11T12:51:43+00:00,"[{""file"": ""cheatsheets/Zero_Trust_Architecture_Cheat_Sheet.md"", ""churn_lines"": 403, ""events"": 1, ""first"": ""2025-06-11T12:51:43+00:00"", ""last"": ""2025-06-11T12:51:43+00:00""}]"
OWASP/CheatSheetSeries,1687,2025-06-11T18:59:36+00:00,3,4,2,1,2025-06-17T15:58:35+00:00,2025-08-01T13:47:49+00:00,"[{""file"": ""cheatsheets/Multifactor_Authentication_Cheat_Sheet.md"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2025-06-17T15:58:35+00:00"", ""last"": ""2025-08-01T13:47:49+00:00""}]"
OWASP/CheatSheetSeries,1688,2025-06-11T12:52:44+00:00,1,2,1,1,2025-06-11T12:52:44+00:00,2025-06-11T12:52:44+00:00,"[{""file"": ""requirements.txt"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-06-11T12:52:44+00:00"", ""last"": ""2025-06-11T12:52:44+00:00""}]"
OWASP/CheatSheetSeries,1689,2025-06-11T12:52:21+00:00,1,4,2,1,2025-06-11T12:52:21+00:00,2025-06-11T12:52:44+00:00,"[{""file"": ""requirements.txt"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2025-06-11T12:52:21+00:00"", ""last"": ""2025-06-11T12:52:44+00:00""}]"
OWASP/CheatSheetSeries,1673,2025-06-10T13:14:15+00:00,4,2,1,1,2025-06-17T15:58:35+00:00,2025-06-17T15:58:35+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-06-17T15:58:35+00:00"", ""last"": ""2025-06-17T15:58:35+00:00""}]"
OWASP/CheatSheetSeries,1675,2025-06-10T13:13:42+00:00,1,374,3,1,2025-06-10T13:13:42+00:00,2025-06-17T15:58:35+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 374, ""events"": 3, ""first"": ""2025-06-10T13:13:42+00:00"", ""last"": ""2025-06-17T15:58:35+00:00""}]"
OWASP/CheatSheetSeries,1684,2025-06-04T08:12:33+00:00,1,2,1,1,2025-06-17T15:58:35+00:00,2025-06-17T15:58:35+00:00,"[{""file"": ""cheatsheets/XML_External_Entity_Prevention_Cheat_Sheet.md"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-06-17T15:58:35+00:00"", ""last"": ""2025-06-17T15:58:35+00:00""}]"
OWASP/CheatSheetSeries,1682,2025-06-03T20:13:28+00:00,2,128,1,1,2025-06-03T20:13:28+00:00,2025-06-03T20:13:28+00:00,"[{""file"": ""cheatsheets/LLM_Prompt_Injection_Prevention_Cheat_Sheet.md"", ""churn_lines"": 128, ""events"": 1, ""first"": ""2025-06-03T20:13:28+00:00"", ""last"": ""2025-06-03T20:13:28+00:00""}]"
OWASP/CheatSheetSeries,1672,2025-05-26T13:54:35+00:00,5,380,4,1,2025-05-26T13:54:35+00:00,2025-06-17T15:58:35+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 380, ""events"": 4, ""first"": ""2025-05-26T13:54:35+00:00"", ""last"": ""2025-06-17T15:58:35+00:00""}]"
OWASP/CheatSheetSeries,1674,2025-05-26T13:52:23+00:00,1,504,5,1,2025-05-26T13:52:23+00:00,2025-06-17T15:58:35+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 504, ""events"": 5, ""first"": ""2025-05-26T13:52:23+00:00"", ""last"": ""2025-06-17T15:58:35+00:00""}]"
OWASP/CheatSheetSeries,1677,2025-05-26T13:49:28+00:00,2,516,6,1,2025-05-26T13:49:28+00:00,2025-06-17T15:58:35+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 516, ""events"": 6, ""first"": ""2025-05-26T13:49:28+00:00"", ""last"": ""2025-06-17T15:58:35+00:00""}]"
OWASP/CheatSheetSeries,1681,2025-05-29T17:47:40+00:00,1,130,2,1,2025-05-29T17:47:40+00:00,2025-06-03T20:13:28+00:00,"[{""file"": ""cheatsheets/LLM_Prompt_Injection_Prevention_Cheat_Sheet.md"", ""churn_lines"": 130, ""events"": 2, ""first"": ""2025-05-29T17:47:40+00:00"", ""last"": ""2025-06-03T20:13:28+00:00""}]"
OWASP/CheatSheetSeries,1678,2025-05-26T13:48:24+00:00,4,130,2,1,2025-05-29T17:47:40+00:00,2025-06-03T20:13:28+00:00,"[{""file"": ""cheatsheets/LLM_Prompt_Injection_Prevention_Cheat_Sheet.md"", ""churn_lines"": 130, ""events"": 2, ""first"": ""2025-05-29T17:47:40+00:00"", ""last"": ""2025-06-03T20:13:28+00:00""}]"
