repo_name,pr_number,pr_title,classification,confidence,detection_signals,created_at,merged_at,model_era,approx_model,author,nloc,additions,deletions,changed_files,commits
OWASP/CheatSheetSeries,1726,Update: Added rate limiting section to Laravel cheat sheet,Human,0.0,,2025-07-05T14:16:57+00:00,2025-07-23T15:55:39+00:00,current,Copilot v2+ / Claude / Gemini,andrealungh1,71,71,0,1,1
OWASP/CheatSheetSeries,1731,References to SecureString and GuardedString removed from Secret Mgmt CS,Human,0.0,,2025-07-17T08:21:19+00:00,2025-07-21T12:59:29+00:00,current,Copilot v2+ / Claude / Gemini,hmmueller,13,2,11,1,1
OWASP/CheatSheetSeries,1715,Update: mention `openOrClosedShadowRoot` in browser extension vuln CS,Human,0.0,,2025-06-26T17:41:58+00:00,2025-07-16T17:25:48+00:00,current,Copilot v2+ / Claude / Gemini,canalun,2,1,1,1,2
OWASP/CheatSheetSeries,1730,Add peppering strategies to Password Storage Cheat Sheet (#1683),Human,0.0,,2025-07-10T19:54:42+00:00,2025-07-14T13:33:55+00:00,current,Copilot v2+ / Claude / Gemini,arunjohnkuruvilla,18,13,5,1,1
OWASP/CheatSheetSeries,1727,Add project security policy SECURITY.md,Human,0.0,,2025-07-06T23:13:35+00:00,2025-07-08T13:00:26+00:00,current,Copilot v2+ / Claude / Gemini,otkd,22,22,0,1,2
OWASP/CheatSheetSeries,1724,Update: Input Validation Cheat Sheet,Human,0.0,,2025-07-02T18:54:51+00:00,2025-07-03T13:27:42+00:00,current,Copilot v2+ / Claude / Gemini,Script47,2,1,1,1,2
OWASP/CheatSheetSeries,1712,Update: Add section of DOM skimming to browser extension vuln CS,Human,0.0,,2025-06-22T15:18:19+00:00,2025-06-24T13:22:24+00:00,current,Copilot v2+ / Claude / Gemini,canalun,41,41,0,1,3
OWASP/CheatSheetSeries,1711,Update Threat_Modeling_Cheat_Sheet.md,Human,0.0,,2025-06-21T01:15:42+00:00,2025-06-24T13:38:42+00:00,current,Copilot v2+ / Claude / Gemini,therealgglggl,2,1,1,1,2
OWASP/CheatSheetSeries,1622,Fixing problems with inconsistent log rules,Human,0.0,,2025-03-06T00:39:53+00:00,2025-03-06T13:50:02+00:00,current,Copilot v2+ / Claude / Gemini,jmanico,30,15,15,1,2
OWASP/CheatSheetSeries,1702,Fix links in Network_Segmentation_Cheat_Sheet,Human,0.0,,2025-06-17T16:48:56+00:00,2025-06-20T14:48:09+00:00,current,Copilot v2+ / Claude / Gemini,sergiomarotco,8,4,4,1,1
OWASP/CheatSheetSeries,1700,Small typo fix,Human,0.0,,2025-06-17T15:42:33+00:00,2025-06-20T14:47:16+00:00,current,Copilot v2+ / Claude / Gemini,RCheesley,2,1,1,1,1
OWASP/CheatSheetSeries,1707,Update the CSP cheatsheet to remove redundant wording,Human,0.0,,2025-06-19T16:37:34+00:00,2025-06-20T13:30:41+00:00,current,Copilot v2+ / Claude / Gemini,bnuredini,2,1,1,1,1
OWASP/CheatSheetSeries,1706,Fix typo in XSS cheatsheet,Human,0.0,,2025-06-19T16:30:38+00:00,2025-06-20T13:29:34+00:00,current,Copilot v2+ / Claude / Gemini,bnuredini,2,1,1,1,1
OWASP/CheatSheetSeries,1695,Feature/image for drone security cheat sheet,Human,0.0,,2025-06-16T22:24:22+00:00,2025-06-17T15:34:19+00:00,current,Copilot v2+ / Claude / Gemini,sergiomarotco,4,4,0,3,2
OWASP/CheatSheetSeries,1699,Update dependencies; fix lint errors,Human,0.0,,2025-06-17T12:44:16+00:00,2025-06-17T15:58:36+00:00,current,Copilot v2+ / Claude / Gemini,szh,663,329,334,31,5
OWASP/CheatSheetSeries,1692,Add guidance for reauthentication after risk events,Human,0.0,,2025-06-11T17:27:15+00:00,2025-06-12T18:48:59+00:00,current,Copilot v2+ / Claude / Gemini,pankajtaneja5,15,15,0,1,1
OWASP/CheatSheetSeries,1685,add ZTA cheatsheet,Human,0.0,,2025-06-03T19:38:07+00:00,2025-06-11T12:51:43+00:00,current,Copilot v2+ / Claude / Gemini,maheshkukreja,403,403,0,1,3
OWASP/CheatSheetSeries,1687,Adaptive auth section,Human,0.0,,2025-06-10T07:00:13+00:00,2025-06-11T18:59:36+00:00,current,Copilot v2+ / Claude / Gemini,pankajtaneja5,22,22,0,1,3
OWASP/CheatSheetSeries,1688,Bump requests from 2.32.3 to 2.32.4,Human,0.25,bot_author,2025-06-10T13:24:19+00:00,2025-06-11T12:52:44+00:00,current,Copilot v2+ / Claude / Gemini,dependabot[bot],2,1,1,1,1
OWASP/CheatSheetSeries,1689,Bump jinja2 from 3.1.4 to 3.1.6,Human,0.25,bot_author,2025-06-10T13:26:36+00:00,2025-06-11T12:52:21+00:00,current,Copilot v2+ / Claude / Gemini,dependabot[bot],2,1,1,1,1
OWASP/CheatSheetSeries,1673,standardize csrf header name,Human,0.0,,2025-05-21T04:42:22+00:00,2025-06-10T13:14:15+00:00,current,Copilot v2+ / Claude / Gemini,maheshkukreja,31,20,11,1,4
OWASP/CheatSheetSeries,1675,add typescript example,Human,0.0,,2025-05-21T05:21:28+00:00,2025-06-10T13:13:42+00:00,current,Copilot v2+ / Claude / Gemini,maheshkukreja,341,341,0,1,1
OWASP/CheatSheetSeries,1684,Enhance SAXBuilder's XXE fix by disabling external DTDs,Human,0.0,,2025-06-03T01:35:05+00:00,2025-06-04T08:12:33+00:00,current,Copilot v2+ / Claude / Gemini,xxoopro,1,1,0,1,1
OWASP/CheatSheetSeries,1682,add Typoglycemia & BoN techniques,Human,0.0,,2025-05-29T21:26:27+00:00,2025-06-03T20:13:28+00:00,current,Copilot v2+ / Claude / Gemini,maheshkukreja,128,102,26,1,2
OWASP/CheatSheetSeries,1672,clarify vulnerabilities of naive double-submit and emphasize required session binding,Human,0.0,,2025-05-21T03:57:07+00:00,2025-05-26T13:54:35+00:00,current,Copilot v2+ / Claude / Gemini,maheshkukreja,6,3,3,1,5
OWASP/CheatSheetSeries,1674,update javascript examples,Human,0.0,,2025-05-21T04:55:46+00:00,2025-05-26T13:52:23+00:00,current,Copilot v2+ / Claude / Gemini,maheshkukreja,124,87,37,1,1
OWASP/CheatSheetSeries,1677,change outdated information,Human,0.0,,2025-05-23T21:22:31+00:00,2025-05-26T13:49:28+00:00,current,Copilot v2+ / Claude / Gemini,maheshkukreja,12,6,6,1,2
OWASP/CheatSheetSeries,1681,rename fundamental to common,Human,0.0,,2025-05-29T17:43:11+00:00,2025-05-29T17:47:40+00:00,current,Copilot v2+ / Claude / Gemini,maheshkukreja,2,1,1,1,1
OWASP/CheatSheetSeries,1678,add llm prompt injection cheatsheet,AI,0.35,ai_keywords,2025-05-23T23:48:06+00:00,2025-05-26T13:48:24+00:00,current,Copilot v2+ / Claude / Gemini,maheshkukreja,397,397,0,1,4
OWASP/CheatSheetSeries,1680,docs: fix grammar and clarify JWT token replay prevention strategy,Human,0.0,,2025-05-25T14:34:02+00:00,2025-05-26T13:45:10+00:00,current,Copilot v2+ / Claude / Gemini,Trizennith,12,6,6,1,2
OWASP/CheatSheetSeries,1676,docs: fixing grammar on authorization cheat sheet,Human,0.0,,2025-05-22T19:00:26+00:00,2025-05-23T08:01:21+00:00,current,Copilot v2+ / Claude / Gemini,TCOP,26,13,13,1,2
OWASP/CheatSheetSeries,1671,Add updates to CSRF Prevention in modern frameworks,Human,0.0,,2025-05-20T08:44:10+00:00,2025-05-20T13:15:20+00:00,current,Copilot v2+ / Claude / Gemini,martinakraus,47,23,24,1,1
OWASP/CheatSheetSeries,1664,add recommendations on hardware backed security & attestation checks,Human,0.0,,2025-05-15T19:28:34+00:00,2025-05-19T19:38:47+00:00,current,Copilot v2+ / Claude / Gemini,maheshkukreja,57,55,2,1,2
OWASP/CheatSheetSeries,1666,remove IE references,Human,0.0,,2025-05-15T23:50:44+00:00,2025-05-19T11:19:14+00:00,current,Copilot v2+ / Claude / Gemini,maheshkukreja,93,15,78,1,1
OWASP/CheatSheetSeries,1657,Add some content on adaptive auth,Human,0.0,,2025-05-05T08:14:32+00:00,2025-05-19T11:20:36+00:00,current,Copilot v2+ / Claude / Gemini,tghosth,24,24,0,1,4
OWASP/CheatSheetSeries,1661,Logging vocab updates,Human,0.0,,2025-05-06T16:25:40+00:00,2025-05-06T19:53:28+00:00,current,Copilot v2+ / Claude / Gemini,thatsjet,60,55,5,3,2
OWASP/CheatSheetSeries,1662,Migrate to new datetime API,Human,0.0,,2025-05-06T17:24:04+00:00,2025-05-06T19:56:17+00:00,current,Copilot v2+ / Claude / Gemini,emmanuel-ferdman,4,2,2,1,1
OWASP/CheatSheetSeries,1656,Update Kubernetes_Security_Cheat_Sheet.md,Human,0.0,,2025-05-01T14:33:58+00:00,2025-05-01T17:36:59+00:00,current,Copilot v2+ / Claude / Gemini,raesene,19,11,8,1,1
OWASP/CheatSheetSeries,1654,Move @kwwall to Core Team at his request,Human,0.0,,2025-04-30T14:29:43+00:00,2025-04-30T17:47:39+00:00,current,Copilot v2+ / Claude / Gemini,szh,10,8,2,2,1
OWASP/CheatSheetSeries,1653,Update links to Django docs,Human,0.0,,2025-04-26T08:57:03+00:00,2025-04-29T13:22:55+00:00,current,Copilot v2+ / Claude / Gemini,mjnaderi,12,6,6,1,1
OWASP/CheatSheetSeries,1652,XSS_Filter_Evasion_Cheat_Sheet: Fix Markdown link syntax,Human,0.0,,2025-04-24T13:10:22+00:00,2025-04-24T15:25:12+00:00,current,Copilot v2+ / Claude / Gemini,noelleleigh,2,1,1,1,1
OWASP/CheatSheetSeries,1651,Update recommendation about safe strings in Django templates,Human,0.0,,2025-04-23T14:58:46+00:00,2025-04-23T15:53:07+00:00,current,Copilot v2+ / Claude / Gemini,mjnaderi,3,2,1,1,2
OWASP/CheatSheetSeries,1649,fix: missing spell of a filename,Human,0.0,,2025-04-22T19:39:21+00:00,2025-04-22T19:53:57+00:00,current,Copilot v2+ / Claude / Gemini,FeverKing,2,1,1,1,1
OWASP/CheatSheetSeries,1650,Promote @szh and @kwwall to project leaders,Human,0.0,,2025-04-22T20:10:34+00:00,2025-04-22T20:22:08+00:00,current,Copilot v2+ / Claude / Gemini,szh,6,0,6,2,1
OWASP/CheatSheetSeries,1648,Spelling error fix on XXE cheat sheet under dot net. ,Human,0.0,,2025-04-18T07:14:40+00:00,2025-04-22T13:41:21+00:00,current,Copilot v2+ / Claude / Gemini,sangeetha-dr,2,1,1,1,2
OWASP/CheatSheetSeries,1634,Add HMAC validation pseudocode.,Human,0.0,,2025-03-21T23:57:53+00:00,2025-04-22T13:39:35+00:00,current,Copilot v2+ / Claude / Gemini,chr15m,44,40,4,1,4
OWASP/CheatSheetSeries,1647,Update Authentication_Cheat_Sheet.md,Human,0.0,,2025-04-16T06:31:01+00:00,2025-04-17T14:55:45+00:00,current,Copilot v2+ / Claude / Gemini,Victuracor,2,1,1,1,1
OWASP/CheatSheetSeries,1644,Update Cross-Site_Request_Forgery_Prevention_Cheat_Sheet - issue 1535,Human,0.0,,2025-04-14T07:56:36+00:00,2025-04-15T12:43:50+00:00,current,Copilot v2+ / Claude / Gemini,mackowski,2,1,1,1,1
OWASP/CheatSheetSeries,1643,Update Bean_Validation_Cheat_Sheet.md,Human,0.0,,2025-04-10T09:24:38+00:00,2025-04-14T14:21:16+00:00,current,Copilot v2+ / Claude / Gemini,mackowski,14,7,7,1,2
OWASP/CheatSheetSeries,1642,Update Session_Management_Cheat_Sheet.md,Human,0.0,,2025-04-10T09:05:55+00:00,2025-04-11T22:49:34+00:00,current,Copilot v2+ / Claude / Gemini,mackowski,2,1,1,1,1
OWASP/CheatSheetSeries,1645,Update Session Management Cheat Sheet: use Cache-Control: no-store,Human,0.0,,2025-04-14T08:34:38+00:00,2025-04-14T14:28:06+00:00,current,Copilot v2+ / Claude / Gemini,aakarshgopishetty,7,5,2,1,1
OWASP/CheatSheetSeries,1632,Fix false positive/negative error in Cookie Theft Mitigation,Human,0.0,,2025-03-20T15:00:37+00:00,2025-04-11T22:50:10+00:00,current,Copilot v2+ / Claude / Gemini,SublimePeace,2,1,1,1,1
OWASP/CheatSheetSeries,1545,Create Automotive_Security.md,Human,0.0,,2024-11-19T15:32:04+00:00,2025-04-10T08:48:11+00:00,copilot-v2-cursor,Copilot v2 / Cursor,paragbagul111,63,63,0,1,2
OWASP/CheatSheetSeries,1630,Update Browser Extension Security Cheat Sheet,Human,0.0,,2025-03-18T17:03:19+00:00,2025-04-10T08:41:34+00:00,current,Copilot v2+ / Claude / Gemini,aakarshgopishetty,191,178,13,1,14
OWASP/CheatSheetSeries,1640,Fix incorrect use of false positives/negatives in Cookie Theft Mitigation (Fixes #1631),Human,0.0,,2025-04-08T16:28:46+00:00,2025-04-08T16:42:47+00:00,current,Copilot v2+ / Claude / Gemini,KODURISAIKIRAN,4,2,2,1,1
OWASP/CheatSheetSeries,1639,Remove link that no longer contains information,Human,0.0,,2025-04-08T08:59:11+00:00,2025-04-08T22:32:34+00:00,current,Copilot v2+ / Claude / Gemini,tghosth,1,0,1,1,1
OWASP/CheatSheetSeries,1638,Rework text and add some content that was removed from ASVS.,Human,0.0,,2025-04-06T11:01:00+00:00,2025-04-08T22:32:02+00:00,current,Copilot v2+ / Claude / Gemini,tghosth,10,8,2,1,2
OWASP/CheatSheetSeries,1637,Update Authentication_Cheat_Sheet.md,Human,0.0,,2025-03-31T20:03:04+00:00,2025-04-01T12:00:59+00:00,current,Copilot v2+ / Claude / Gemini,zer0uno,2,1,1,1,1
OWASP/CheatSheetSeries,1628,Optimise Dockerfile for build cache,Human,0.0,,2025-03-11T20:57:54+00:00,2025-03-26T15:32:15+00:00,current,Copilot v2+ / Claude / Gemini,benhovinga,10,6,4,1,1
OWASP/CheatSheetSeries,1633,Broke into general log use cases + security use cases.,Human,0.0,,2025-03-20T19:22:55+00:00,2025-03-26T15:31:14+00:00,current,Copilot v2+ / Claude / Gemini,adamshostack,24,14,10,1,3
OWASP/CheatSheetSeries,1635,Use the correct article in front of the XSS abbreviation,Human,0.0,,2025-03-25T16:32:05+00:00,2025-03-26T15:29:16+00:00,current,Copilot v2+ / Claude / Gemini,Perlence,2,1,1,1,1
OWASP/CheatSheetSeries,1336,Warn against using CAPTCHA for CSRF protection,Human,0.0,,2024-02-22T17:19:30+00:00,2024-02-25T21:40:05+00:00,copilot-v2-cursor,Copilot v2 / Cursor,todorm85,3,2,1,1,1
OWASP/CheatSheetSeries,1626,Rename Drone Security Cheat Sheet,Human,0.0,,2025-03-11T20:06:52+00:00,2025-03-11T20:35:58+00:00,current,Copilot v2+ / Claude / Gemini,benhovinga,7,7,0,2,2
OWASP/CheatSheetSeries,1624,Removed dead link in NodeJS Docker Cheat Sheet,Human,0.0,,2025-03-09T04:21:08+00:00,2025-03-10T13:44:29+00:00,current,Copilot v2+ / Claude / Gemini,deep231w,2,0,2,1,1
OWASP/CheatSheetSeries,1621,docs(django): Remove unsupported setting,Human,0.0,,2025-03-03T11:37:51+00:00,2025-03-06T00:42:45+00:00,current,Copilot v2+ / Claude / Gemini,eugengi,3,1,2,1,1
OWASP/CheatSheetSeries,1619,move Cookie Theft Mitigation from cheatsheet_draft/ to cheatsheet/,Human,0.0,,2025-02-28T18:05:50+00:00,2025-02-28T20:12:13+00:00,current,Copilot v2+ / Claude / Gemini,Jxck,2,1,1,1,2
OWASP/CheatSheetSeries,1615,Cookie Theft Mitigation Cheat Sheet,Human,0.0,,2025-02-18T18:09:44+00:00,2025-02-28T15:22:15+00:00,current,Copilot v2+ / Claude / Gemini,Jxck,132,132,0,1,14
OWASP/CheatSheetSeries,1616,Minor grammar fixes to the Docker Security Cheatsheet,Human,0.0,,2025-02-24T18:32:58+00:00,2025-02-28T15:19:35+00:00,current,Copilot v2+ / Claude / Gemini,zbraiterman,74,37,37,1,2
OWASP/CheatSheetSeries,1618,PR for issue#1458,Human,0.0,,2025-02-25T14:35:18+00:00,2025-02-26T21:02:21+00:00,current,Copilot v2+ / Claude / Gemini,Pastekitoo,11,10,1,1,3
OWASP/CheatSheetSeries,1617,Tweak ZAP references,Human,0.0,,2025-02-25T13:40:10+00:00,2025-02-25T14:51:34+00:00,current,Copilot v2+ / Claude / Gemini,kingthorin,8,4,4,3,2
OWASP/CheatSheetSeries,1612,added the drone security cheatsheet,Human,0.0,,2025-02-07T19:19:29+00:00,2025-02-20T13:54:33+00:00,current,Copilot v2+ / Claude / Gemini,pUrGe12,173,173,0,2,8
OWASP/CheatSheetSeries,1614,Update XML_External_Entity_Prevention_Cheat_Sheet.md,Human,0.0,,2025-02-17T13:35:11+00:00,2025-02-19T14:00:09+00:00,current,Copilot v2+ / Claude / Gemini,PeterKogan,34,14,20,1,2
OWASP/CheatSheetSeries,1611,Fix typos in multiple cheatsheets,Human,0.0,,2025-02-04T23:14:42+00:00,2025-02-05T09:56:44+00:00,current,Copilot v2+ / Claude / Gemini,myersg86,60,30,30,14,1
OWASP/CheatSheetSeries,1608,Update Credential_Stuffing_Prevention_Cheat_Sheet.md,Human,0.0,,2025-02-03T17:43:43+00:00,2025-02-04T13:17:16+00:00,current,Copilot v2+ / Claude / Gemini,ceramic-skate0,2,1,1,1,1
OWASP/CheatSheetSeries,1610,Update Password_Storage_Cheat_Sheet.md,Human,0.0,,2025-02-03T21:41:42+00:00,2025-02-04T13:17:03+00:00,current,Copilot v2+ / Claude / Gemini,deusanyjunior,2,1,1,1,1
OWASP/CheatSheetSeries,1606,Change Open Web Application Security Project to Open Worldwide Applic…,Human,0.0,,2025-02-01T23:20:50+00:00,2025-02-03T14:21:45+00:00,current,Copilot v2+ / Claude / Gemini,zbraiterman,4,2,2,1,1
OWASP/CheatSheetSeries,1603,Update Cross_Site_Scripting_Prevention_Cheat_Sheet.md to remove duplicate wording,Human,0.0,,2025-01-31T22:21:42+00:00,2025-02-03T14:21:20+00:00,current,Copilot v2+ / Claude / Gemini,ff00ff-security,2,1,1,1,1
OWASP/CheatSheetSeries,1604,Update Input_Validation_Cheat_Sheet.md missing capitalisation.,Human,0.0,,2025-01-31T22:28:40+00:00,2025-02-03T14:19:53+00:00,current,Copilot v2+ / Claude / Gemini,ff00ff-security,2,1,1,1,1
OWASP/CheatSheetSeries,1602,Updated cheat sheet: Removed EMET and added new recommendations.,Human,0.0,,2025-01-30T19:49:04+00:00,2025-02-02T06:45:31+00:00,current,Copilot v2+ / Claude / Gemini,caffeine-rohit,8,6,2,2,1
OWASP/CheatSheetSeries,1599,Remove outdated Expect-CT advice from Node cheatsheet. Fixes #1598,Human,0.0,,2025-01-27T16:45:54+00:00,2025-02-02T06:41:59+00:00,current,Copilot v2+ / Claude / Gemini,bivens-dev,9,0,9,1,1
OWASP/CheatSheetSeries,1600,Fix typo in Kubernetes_Security_Cheat_Sheet.md,Human,0.0,,2025-01-29T13:03:33+00:00,2025-01-29T13:43:10+00:00,current,Copilot v2+ / Claude / Gemini,jamshidi799,2,1,1,1,1
OWASP/CheatSheetSeries,1597,Upate threat modeling cheatsheet,Human,0.0,,2025-01-27T00:03:50+00:00,2025-01-28T13:55:41+00:00,current,Copilot v2+ / Claude / Gemini,zbraiterman,2,1,1,1,3
OWASP/CheatSheetSeries,1595,Update Session_Management_Cheat_Sheet.md possession and plural change,Human,0.0,,2025-01-23T20:17:54+00:00,2025-01-24T08:00:55+00:00,current,Copilot v2+ / Claude / Gemini,ff00ff-security,2,1,1,1,1
OWASP/CheatSheetSeries,1531,Update Mobile Application Security Cheat Sheet with iOS-Specific Guidelines,Human,0.0,,2024-11-04T19:42:51+00:00,2025-01-22T15:43:41+00:00,copilot-v2-cursor,Copilot v2 / Cursor,richeeta,122,108,14,1,11
OWASP/CheatSheetSeries,1586,Update Session_Management_Cheat_Sheet.md inclusive/neutral terminology,Human,0.0,,2025-01-16T00:05:07+00:00,2025-01-20T14:12:09+00:00,current,Copilot v2+ / Claude / Gemini,ff00ff-security,2,1,1,1,1
OWASP/CheatSheetSeries,1592,https://github.com/OWASP/CheatSheetSeries/issues/1561,Human,0.0,,2025-01-16T18:33:24+00:00,2025-01-17T13:06:56+00:00,current,Copilot v2+ / Claude / Gemini,jmanico,2,1,1,1,1
OWASP/CheatSheetSeries,1594,Update NPM_Security_Cheat_Sheet.md spelling error,Human,0.0,,2025-01-16T21:18:25+00:00,2025-01-17T13:05:52+00:00,current,Copilot v2+ / Claude / Gemini,ff00ff-security,2,1,1,1,1
OWASP/CheatSheetSeries,1593,Update Logging_Cheat_Sheet.md ampersand removal,Human,0.0,,2025-01-16T20:43:49+00:00,2025-01-17T13:05:20+00:00,current,Copilot v2+ / Claude / Gemini,ff00ff-security,2,1,1,1,1
OWASP/CheatSheetSeries,1588,Update Mobile_Application_Security_Cheat_Sheet.md ampersand removal,Human,0.0,,2025-01-16T00:31:19+00:00,2025-01-16T14:53:51+00:00,current,Copilot v2+ / Claude / Gemini,ff00ff-security,2,1,1,1,1
OWASP/CheatSheetSeries,1589,Update Logging_Cheat_Sheet.md ampersand removal,Human,0.0,,2025-01-16T00:40:14+00:00,2025-01-16T14:52:07+00:00,current,Copilot v2+ / Claude / Gemini,ff00ff-security,2,1,1,1,1
OWASP/CheatSheetSeries,1582,Update Authentication_Cheat_Sheet.md inclusive/neutral terminology,Human,0.0,,2025-01-15T22:47:29+00:00,2025-01-16T14:59:17+00:00,current,Copilot v2+ / Claude / Gemini,ff00ff-security,2,1,1,1,1
OWASP/CheatSheetSeries,1583,Update LDAP_Injection_Prevention_Cheat_Sheet.md inclusive terminology,Human,0.0,,2025-01-15T23:16:06+00:00,2025-01-16T14:58:51+00:00,current,Copilot v2+ / Claude / Gemini,ff00ff-security,10,5,5,2,2
OWASP/CheatSheetSeries,1584,Update Session_Management_Cheat_Sheet.md inclusive/neutral terminology,Human,0.0,,2025-01-15T23:48:43+00:00,2025-01-16T14:57:29+00:00,current,Copilot v2+ / Claude / Gemini,ff00ff-security,2,1,1,1,1
OWASP/CheatSheetSeries,1587,Update User_Privacy_Protection_Cheat_Sheet.md inclusive/neutral terminology,Human,0.0,,2025-01-16T00:10:33+00:00,2025-01-16T14:56:22+00:00,current,Copilot v2+ / Claude / Gemini,ff00ff-security,2,1,1,1,1
OWASP/CheatSheetSeries,1591,Update Mass_Assignment_Cheat_Sheet.md correcting spelling error,Human,0.0,,2025-01-16T01:11:48+00:00,2025-01-16T14:55:27+00:00,current,Copilot v2+ / Claude / Gemini,ff00ff-security,2,1,1,1,1
OWASP/CheatSheetSeries,1585,Update Session_Management_Cheat_Sheet.md inclusive/netural terminology,Human,0.0,,2025-01-15T23:56:26+00:00,2025-01-16T14:50:42+00:00,current,Copilot v2+ / Claude / Gemini,ff00ff-security,2,1,1,1,1
OWASP/CheatSheetSeries,1581,Fix function declaration syntax in Node.js security cheat sheet,Human,0.0,,2025-01-15T13:12:26+00:00,2025-01-16T14:48:43+00:00,current,Copilot v2+ / Claude / Gemini,aemzayn,8,4,4,1,1
OWASP/CheatSheetSeries,1590,Update Authorization_Testing_Automation_Cheat_Sheet.md spelling error,Human,0.0,,2025-01-16T00:55:59+00:00,2025-01-16T14:48:17+00:00,current,Copilot v2+ / Claude / Gemini,ff00ff-security,2,1,1,1,1
OWASP/CheatSheetSeries,1579,Fix description for XSS Experimental Minimal Encoding Rules #1578,Human,0.0,,2025-01-13T19:56:41+00:00,2025-01-14T17:07:03+00:00,current,Copilot v2+ / Claude / Gemini,floo69,2,1,1,1,1
OWASP/CheatSheetSeries,1576,Updated authentication.md and linked MFA #1520,Human,0.0,,2025-01-05T06:09:12+00:00,2025-01-07T14:02:23+00:00,current,Copilot v2+ / Claude / Gemini,eth-developer03,2,1,1,1,10
OWASP/CheatSheetSeries,1575,Integrate relationship to threat modeling,Human,0.0,,2025-01-02T18:50:33+00:00,2025-01-03T13:31:17+00:00,current,Copilot v2+ / Claude / Gemini,adamshostack,8,5,3,1,3
OWASP/CheatSheetSeries,1574,"Improved ""sanitization"" to ""safety""",Human,0.0,,2025-01-02T18:00:06+00:00,2025-01-03T12:03:07+00:00,current,Copilot v2+ / Claude / Gemini,adamshostack,5,4,1,1,1
OWASP/CheatSheetSeries,1571,Update w3af URL,Human,0.0,,2024-12-31T03:43:48+00:00,2025-01-02T09:56:48+00:00,copilot-v2-cursor,Copilot v2 / Cursor,zbraiterman,4,2,2,1,1
OWASP/CheatSheetSeries,1557,Minor grammar updates to the Abuse Case Cheatsheet,Human,0.0,,2024-12-06T21:07:41+00:00,2025-01-01T00:46:41+00:00,copilot-v2-cursor,Copilot v2 / Cursor,zbraiterman,138,69,69,1,4
OWASP/CheatSheetSeries,1569,Minor fixes to the Threat Modelng Cheat Sheet,Human,0.0,,2024-12-27T19:38:36+00:00,2024-12-29T22:11:17+00:00,copilot-v2-cursor,Copilot v2 / Cursor,zbraiterman,4,2,2,1,1
OWASP/CheatSheetSeries,1553,Update Forgot_Password_Cheat_Sheet.md,Human,0.0,,2024-12-03T16:01:05+00:00,2024-12-20T10:59:00+00:00,copilot-v2-cursor,Copilot v2 / Cursor,gl4nce,11,1,10,1,3
OWASP/CheatSheetSeries,1564,Update Authorization_Cheat_Sheet.md,Human,0.0,,2024-12-19T16:56:42+00:00,2024-12-20T10:58:06+00:00,copilot-v2-cursor,Copilot v2 / Cursor,brandonaltermatt,1,1,0,1,1
